This file was created using the 202512 CRSP database.
It contains value- and equal-weighted returns for 49 industry portfolios.

The portfolios are constructed at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
193009, -11.70,  -9.98, -99.99, -12.28,  -8.82, -10.17, -18.63,   1.98, -10.56,  -3.52, -99.99,  -6.55,  -9.31, -14.17, -28.80, -13.07, -16.84, -11.35, -13.83, -99.99, -16.62, -20.12, -16.49, -30.60, -11.20, -99.99, -99.99,  -9.27,  -5.89, -16.00, -11.94,  -5.30,   4.00, -10.59, -11.05, -99.99, -17.74, -11.15, -27.59, -12.75,  -8.44,  -9.72, -10.83, -14.06, -12.53, -11.81, -16.37, -21.36, -12.81
193010, -16.08,  -3.91, -99.99,  -1.30,  -4.77,  -4.56,  -9.03,  -8.37,  -4.64,  -5.00, -99.99,  -2.28,  -4.91, -12.33, -10.11,  -3.71, -12.86, -21.42,  -8.03, -99.99, -10.76, -18.64, -11.23, -17.03,  -9.59, -99.99, -99.99, -10.60, -11.58,  -8.25,  -8.29,  -4.12, -13.46,  -5.07, -14.58, -99.99, -10.00, -12.04, -13.10,  -3.05,  -6.73,  -6.00,  -8.61, -10.38,  -3.74, -10.44, -16.85, -18.56, -16.58
193011,   2.70,   0.90, -99.99,   3.54,  -0.91,  -8.13,  -6.37,  -2.61,  -1.85,   1.50, -99.99,  -4.59,  -2.71,   0.09,  10.62,  -4.51,  -1.93,  -6.86,  -1.04, -99.99,  -0.62,  -3.61,   5.87,  -6.77,   7.10, -99.99, -99.99,   4.53,  -9.62,  -3.42,  -8.76,  -3.27,   7.78,  -5.71,  -4.02, -99.99,   7.70,  -1.58, -15.07,   0.30,  -5.44,   2.75,   3.01,  -2.46,  -7.22,  -1.68, -10.20, -10.75,  -1.58
193012, -22.43,  -3.47, -99.99, -11.58,  -3.13,  -3.64, -15.78,  -5.58,  -6.15,  -7.51, -99.99,  -2.99,  -7.96,  -4.72, -16.28,  -6.01, -12.53, -12.22,  -8.93, -99.99,  -9.55, -12.05,  -1.58, -15.92, -13.68, -99.99, -99.99,  -8.40,  -8.86, -12.71,  -3.68,  -3.79, -13.40,  -0.64,   0.62, -99.99, -12.23, -11.98, -24.19,  -5.74,  -7.97,  -4.02, -13.87,  -8.18,   2.89, -10.24, -17.62, -15.00, -11.77
193101,  15.81,   4.90, -99.99,   6.81,   6.36,  -1.67,  17.07,   1.20,   8.77,  -0.21, -99.99,   9.92,   7.78,  -0.70,  16.67,  13.38,   7.84,  -3.02,   3.09, -99.99,   5.65,   5.05,   7.06,  22.44,   7.79, -99.99, -99.99,   6.99,  14.25,   5.40,   5.61,   4.79,  45.24,   6.38,   6.77, -99.99,   0.48,   5.61,  34.04,   2.80,  11.68,   4.87,   7.23,   7.02,   3.33,  14.15,   5.54,  25.81,  18.09
193102,  13.17,   6.63, -99.99,  16.75,   6.94,   7.21,   8.48,   1.79,   6.22,   2.82, -99.99,   1.76,   9.51,  13.58,  23.24,  15.44,  14.28,  14.61,  14.56, -99.99,  11.81,  25.06,  17.34,  28.17,   5.60, -99.99, -99.99,  14.16,  -0.56,   6.34,  15.31,   5.95,  31.15,   2.02,  14.70, -99.99,  17.77,  14.01,  74.60,  12.63,   2.27,  -2.05,  15.34,  11.12,  15.56,   6.54,  24.44,  20.52,  13.06
193103, -10.38,  -1.98, -99.99, -26.68,   0.18,  -7.06,  -5.69,  -0.84,  -3.74,   1.38, -99.99,  -0.08,   2.27,  -7.27,   9.41,  -3.10,  -7.55,   0.35,  -7.88, -99.99,  -8.27,  -8.00,  -4.19, -10.20,  -7.16, -99.99, -99.99,  -6.76, -12.89, -14.64,  -2.86,  -3.61,  72.50,  -2.96,  -7.66, -99.99,  -4.53,  -6.96, -16.36,  -0.32, -10.48,  -3.19,  -3.33,  -5.52, -11.51,  -4.73, -18.44,  -7.73,  20.85
193104,  -2.16,  -8.92, -99.99, -20.88,   2.67, -12.70, -27.99,  -8.03,  -4.26,  -8.27, -99.99,  -6.43,  -2.93, -12.85, -20.36, -12.14, -13.83, -13.32, -16.97, -99.99, -15.79, -14.65,  -7.74, -12.42, -18.31, -99.99, -99.99, -12.85, -10.01, -13.99,  -9.04,  -4.25, -17.39,  -7.72, -10.10, -99.99, -22.82,  -4.45, -25.00,  -8.17,  -7.30,  -4.39,  -4.49, -12.70, -12.12,  -8.82, -20.97, -17.97, -17.88
193105,  -6.76, -12.64, -99.99,  -9.66, -11.21,  -5.74, -24.77,  -9.42, -10.95,  -0.52, -99.99, -18.72,  -8.35, -12.01,  -8.98,  -7.56, -15.25, -18.31, -20.91, -99.99, -19.12, -11.47, -16.13, -12.47, -18.48, -99.99, -99.99,  -8.58, -18.65, -11.79, -11.17,  -8.94, -15.79, -40.27, -17.87, -99.99, -18.37, -16.56, -21.74, -15.09, -17.25, -15.20,  -2.87,  -6.23,  -5.18, -15.96, -21.75, -21.15,  -7.05
193106,   8.48,  10.77, -99.99,  10.21,  12.64,   6.38,  23.88,  -0.87,   7.67,  12.11, -99.99,  12.41,   9.14,  19.52,  12.26,   8.41,  15.12,  13.83,  19.54, -99.99,  12.39,  18.61,  15.15,  24.26,  20.18, -99.99, -99.99,   7.04,  22.28,  17.18,  10.93,  10.32,  29.17,   9.38,  23.67, -99.99,  17.24,  15.85,  11.11,  15.41,  16.21,   2.92,   8.04,   4.98,  19.20,  18.88,  18.38,  27.46,  14.67
193107,   0.17,  -4.32, -99.99,  -9.96,  -3.49, -15.75,  -8.42,  -1.58,  -1.73,  -3.31, -99.99,  -6.39,   4.25,  -6.34, -11.78,  -5.62,  -9.32, -13.84, -15.18, -99.99, -12.17, -10.34,  -2.39, -10.70,  -8.28, -99.99, -99.99,  -8.13, -16.36,  -2.99,  -5.41,  -4.87,  -6.32,  -5.39, -13.36, -99.99,  -6.51,  -8.53, -13.33, -12.71, -10.52,  -8.11,  -1.21,  -8.20, -16.15,  -8.02,  -9.89,  -8.25,   7.50
193108,  -3.69,   1.94, -99.99,  13.82,  -3.54,  -2.60,   7.55,  -5.35,  -1.04,  -2.50, -99.99,   5.52,  -0.45,   1.47,  -5.41,   0.31,  -3.36,  -0.53,   0.55, -99.99,  -1.75,   3.80,  -2.78,   5.02,  -7.35, -99.99, -99.99,   2.57,  -2.89,  10.02,   0.00,   0.82,   0.65,  -4.24,   2.28, -99.99,  -1.73,   4.89,   1.92,   1.01,  -6.88,   1.37,   3.16,   1.10,   4.68,  -0.60,   6.36,  -0.18,   1.46
193109, -36.08, -28.34, -99.99, -25.17, -21.78, -26.55, -43.28, -20.48, -34.97,  -8.33, -99.99, -26.73, -30.10, -30.89, -32.39, -21.61, -31.32, -35.40, -27.17, -99.99, -33.41, -34.56, -34.93, -40.54, -25.31, -99.99, -99.99, -31.77, -31.37, -30.50, -29.60, -21.70, -26.04, -22.35, -34.86, -99.99, -42.26, -28.89, -39.62, -23.69, -20.93, -26.27, -30.57, -27.31, -34.71, -45.81, -36.60, -39.89, -24.40
193110,  -6.80,  11.91, -99.99,  25.26,   6.08,   7.80,  19.61, -22.16,  16.36,  -2.47, -99.99,  16.81,  10.28,   5.33,   4.17,   2.77,   4.59,   3.74,   1.88, -99.99,   9.07,  11.87,  12.28,  13.07,  13.25, -99.99, -99.99,  17.04,   2.90,  15.49,  10.48,   4.34,   5.75,   5.08,  10.48, -99.99,   8.78,   9.55, -15.62,  11.74,  -2.83,   7.42,  14.36,  11.11,  27.14,  28.95,   8.76,   7.75,   3.71
193111,  -9.25,  -2.76, -99.99, -10.66,  -6.17,  -9.25, -31.52,  -9.38,  -7.74,  -1.31, -99.99,  -8.99,  -1.66,  -5.10,  -0.80, -10.14,  -7.45, -16.87,  -9.49, -99.99,  -7.32, -15.87,  -3.90,  -3.71, -17.49, -99.99, -99.99, -13.69, -17.63,  -8.43,  -4.81,  -6.86, -10.70,  -6.05,  -5.33, -99.99,  -2.84, -11.93, -11.11,  -9.99, -21.56, -17.78,  -9.35, -14.57,   5.87, -10.58, -14.15, -13.03,  -4.19
193112, -16.24, -10.45, -99.99,  -7.83,  -6.34, -35.89, -29.89, -22.73,  -9.18, -14.22, -99.99,  -4.07,  -4.10,  -6.30, -12.50,  -6.61, -17.87, -16.90, -25.70, -99.99, -17.61, -14.22,  -8.26, -13.98, -18.32, -99.99, -99.99,  -7.53, -22.85, -18.84, -13.25,  -8.00,  -4.92, -19.17, -10.00, -99.99, -20.72, -12.45, -25.00, -12.12, -15.02, -30.54, -15.32, -13.43, -23.46, -13.17, -23.04, -22.48, -13.91
193201, -12.46,  -1.08, -99.99,  -5.97,   8.17, -14.43,  18.96,  -6.21,   1.35,   4.80, -99.99,   0.94,  -3.28,  -5.86,   0.00,   1.01,  -1.02,   2.55,   3.16, -99.99,   1.64, -14.22,  -7.87,   9.69,  13.91, -99.99, -99.99,   5.69,   5.81,  -5.18,  -2.53,  -4.04,   0.18,   0.06,  -4.14, -99.99,   0.09,  -3.34,  27.78,  -0.73,   8.07,  -0.34,   1.14,  -3.86,  19.00,  -1.15,   1.18,   3.06,   6.95
193202,  25.93,   6.75, -99.99,  17.80,   3.94,  10.45,   6.04,  -0.68,   2.93,   1.11, -99.99, -10.12,   4.17,   8.88,  -1.19,   3.12,  11.00,   5.40,   4.88, -99.99,  -1.38,   8.59,   1.95,  -3.37,   4.58, -99.99, -99.99,  -3.03,  -3.55,   9.12,   7.08,  11.63,   3.74,  -0.61,   3.58, -99.99,  -2.79,  -1.73,  -4.35,  11.78,  -4.20,   7.47,   3.97,   7.43,  15.31,   7.34,   7.61,  15.22,   4.81
193203, -12.81,  -6.96, -99.99, -11.29,  -4.92,  -7.32, -23.17, -12.69, -16.73,  -2.37, -99.99,  -1.64,  -7.27, -11.68, -11.11,  -3.98, -14.79,  -9.78, -16.49, -99.99, -12.62, -17.28, -22.15, -29.70, -16.96, -99.99, -99.99,  -5.85, -16.84,  -0.67, -10.40, -10.13,  -8.81,  -2.57,  -8.31, -99.99, -19.07,  -5.14,   6.82,  -8.37, -18.01, -19.72,  -8.62,  -7.31, -17.43, -12.57,  -0.31, -16.70, -15.20
193204, -15.70, -13.14, -99.99,  -9.82,  -9.91,  -2.87, -25.15, -12.72,  -8.67,  -5.54, -99.99, -20.48, -19.65, -33.37, -30.56, -12.21, -15.46, -19.08, -19.46, -99.99, -20.28, -22.97, -28.57, -13.50, -16.13, -99.99, -99.99, -14.87, -17.97, -14.17, -15.65, -12.39, -31.72, -10.97, -19.82, -99.99, -25.16, -33.22, -44.68, -29.25, -24.73, -11.21, -15.26, -19.76, -15.19, -42.22, -14.25, -14.57, -13.51
193205, -36.45, -21.94, -99.99, -25.30, -21.75, -43.34, -44.28, -24.22, -21.02,  -3.41, -99.99, -25.40, -36.27, -10.20, -19.60, -23.15, -18.11, -20.12, -22.70, -99.99, -21.31, -33.74, -18.64, -28.65, -23.22, -99.99, -99.99, -11.16, -21.47,  -4.92, -27.29, -10.81, -15.25, -12.72, -12.67, -99.99, -14.43, -18.46, -38.46, -15.65, -34.74, -25.97, -29.55, -26.11, -31.41, -34.14, -52.54, -29.21, -13.75
193206,   8.98,  -0.72, -99.99,  19.26,   5.80,  -9.51,  12.59, -26.73, -15.69,  -5.02, -99.99,  21.68,   8.80,  -5.07,  -7.69,  -4.40,   4.40,  -5.94,   2.04, -99.99,  -5.79,  10.12,  -7.44,   8.54,  10.15, -99.99, -99.99, -10.21,  -3.43,   6.15,   1.46,  -9.71,   8.44, -19.47,  -0.09, -99.99,  -3.98,   1.40, -56.25,  -3.52,  -2.17,  -6.96,  -0.39,  -0.21,  15.01,  22.55,  -8.10,   2.68,  -0.80
193207,  91.34,  28.38, -99.99,  19.60,  24.68,  57.80,  66.60,  43.58,  34.86, -21.00, -99.99,  16.25,  31.83,  29.14,  41.67,  30.31,  35.61,  27.73,  62.13, -99.99,  43.69,  55.49,  44.60,  41.17,  47.45, -99.99, -99.99,  46.12,  56.22,  33.52,  29.42,  16.70,  11.75,  32.78,  23.99, -99.99,  36.70,  13.10,  42.86,  21.47,  61.41,  16.36,  27.37,  25.40,  34.45,  62.04,  26.47,  54.21,  28.25
193208,  22.49,  24.33, -99.99,  40.15,  17.66,  13.80,  69.37,  33.11,  26.43,  27.22, -99.99,  25.60,  38.02,  36.38,  98.43,  62.01,  34.59,  60.96,  59.10, -99.99,  52.13,  50.01,  48.57,  72.37,  32.55, -99.99, -99.99,  29.60, 125.43,  17.29,  43.55,  28.17,  30.37,  16.61,  37.70, -99.99,  62.68,  25.42, 300.00,  43.26,  65.40,  71.08,  33.10,  24.50,  30.01,  39.52,  47.67,  67.25,  24.14
193209, -18.93,  -0.41, -99.99,  -3.05,   0.11,   5.60, -10.78,   4.27,   0.24,   1.28, -99.99,  -1.98, -13.58,   5.75, -24.00, -12.75,   3.96,  -8.20, -10.04, -99.99,  -4.14,  -6.01,   5.77,  26.26,   1.01, -99.99, -99.99,  -5.68,  -5.90, -10.59,  -4.65,   0.31, -16.07,  -2.82,  -6.67, -99.99,  -5.69,  -1.01, -35.00,  -3.00,  -2.58,  14.99,   3.00,   1.34,  -1.48,  -7.33,  -8.36,  -7.48,  -4.81
193210, -19.37,  -8.98, -99.99, -12.67, -13.98, -17.12, -26.33, -21.89, -10.94,  -8.71, -99.99, -14.39, -19.33, -16.15, -15.79, -12.99, -14.60, -23.74, -15.82, -99.99, -22.38, -21.31, -24.62, -21.25, -21.28, -99.99, -99.99,  -7.13, -21.24,  -3.00, -10.83,  -8.13, -17.57, -10.87, -15.65, -99.99, -30.53,  -5.07,   0.00,  -3.93, -19.61, -20.16, -12.54, -14.21,  -3.10, -25.34, -10.13, -17.77,  -6.03
193211,  13.61,  -7.48, -99.99,  -5.26,  -8.51,   7.02, -11.32,  -1.73,  -5.33,  -4.22, -99.99,  -0.70,   6.50,  -1.71, -16.87,  -9.63,  -5.76,  -7.96, -22.50, -99.99,  -6.64,  -9.38,  -3.07, -10.02,  -4.61, -99.99, -99.99,   2.32, -19.43,  -4.03,  -3.62,  -1.13,   0.86,  -4.60,  -6.64, -99.99,   3.08,  -3.88,   0.00,  -2.83,  -9.57, -10.38,  -5.54,  -6.60, -14.98,   9.55, -12.33,  -3.28,  -8.13
193212,  13.99,   6.86, -99.99,   6.51,   0.82, -22.00, -12.14, -13.70,   1.58,  -1.62, -99.99,  -9.01,   9.73,  13.07,   1.92,  -6.88,   2.15,  -8.90,  -8.31, -99.99,   2.75,   7.35,   5.26,  20.43,  -3.83, -99.99, -99.99,  -1.55,  -7.25,   0.34,   9.15,   3.68, -14.30,  -1.79,   3.82, -99.99,  -1.86,  12.27, -38.46,   9.36,   5.90, -10.07,   5.12,   3.66,   3.93,   5.76, -17.30,  10.63,  -4.98
193301,  18.92,  -0.31, -99.99, -15.51,  11.41, -10.89, -24.88,  -0.57,  -7.35,  10.58, -99.99,   2.11,  -1.62,   4.16,   7.55,  -3.06,  -1.61,   4.03,   2.64, -99.99,   6.69,   0.33,   0.83,  -1.78,  21.33, -99.99, -99.99,  -0.18,   9.49,  -3.27,  -4.40,   0.31,  -3.83,   8.16,   2.22, -99.99,  -3.18,   6.85,  -6.25,  10.52,  14.36,  -6.30,  -2.65,   9.09,  30.57,   8.37,   9.88,  -2.72,  -3.66
193302, -10.22,  -9.65, -99.99, -11.59,  -8.55,  -9.17, -20.06, -19.85, -21.21,  -4.50, -99.99, -18.56,  -9.77, -16.46, -20.70,  -6.46, -15.65, -26.55, -17.04, -99.99, -23.37, -22.44, -25.06, -27.02, -11.00, -99.99, -99.99,  -8.18, -23.41, -13.02, -19.91,  -7.77, -25.66, -13.00, -15.25, -99.99, -18.05, -12.82, -26.67, -12.78, -16.40,  -7.80, -18.19, -18.24, -21.59, -22.86, -27.87, -19.35,  -2.20
193303,  28.11,  11.11, -99.99,  25.52,   7.86,  50.51, -19.19,  15.63,  11.59,   8.87, -99.99,   7.95,  -4.82,   5.04,  13.64,   2.55,  13.84,  -0.55,  14.62, -99.99,  23.92,   7.17,   9.61,   9.38,  15.39, -99.99, -99.99,   8.76,   9.67,   3.63, -13.05,  -6.20,  -3.61,   4.38,  12.64, -99.99,   2.71,   3.89,  81.82,   6.75,   6.98,   0.07,   8.87,   0.69,   6.43, -16.78,   5.14,  -7.61,  -1.71
193304,  42.64,  32.71, -99.99,  29.02,  33.05,  12.18,  79.46,  55.08,  58.40,  41.40, -99.99,  22.12,  39.52,  46.65,  84.00,  52.97,  39.98,  37.21,  83.90, -99.99,  48.68,  59.58,  81.90,  44.44,  50.36, -99.99, -99.99,  26.38,  35.74,  39.47,  25.69,  13.22,   4.84,  12.62,  42.40, -99.99,  50.31,  24.40,   0.00,  43.49,  27.91,  46.26,  43.52,   9.89,  41.79,  75.11,  49.12,  38.54,  35.23
193305,  13.31,  11.05, -99.99,  87.61,   9.24,  75.27,  47.87,  18.43,  17.95,  26.03, -99.99,  11.95,  25.29,  28.83,  46.96,  39.45,  42.41,  60.62,  23.34, -99.99,  30.53,  18.94,  25.26,  23.66,  26.54, -99.99, -99.99,  32.74,  31.69,  17.07,  19.30,  17.37,  84.67,  20.26,  22.54, -99.99,  48.98,  20.00, 230.00,  14.18,  32.59,  57.49,  16.66,  24.89,  25.32,  30.36,  46.83,  25.14,  45.33
193306,  19.80,  12.77, -99.99,  35.17,   4.81,  30.88,  18.06,  34.08,   6.35,   2.44, -99.99,   9.15,  10.55,  11.75,  -1.49,  20.44,  22.13,  12.03,  10.93, -99.99,  14.62,  10.11,  19.73,   7.33,  26.36, -99.99, -99.99,  12.63,  25.03,  11.77,  15.59,  10.50,  -6.30,   8.21,  18.97, -99.99,   0.08,   6.72,   9.09,   5.23,  13.81,  49.90,  15.69,  11.59,  18.13,  14.59,  39.13,  18.69,  22.59
193307,  -9.05,  -8.09, -99.99, -14.97,  -2.10, -26.85,  -5.05, -24.39,  -9.19,  -4.33, -99.99, -12.46, -19.91,  -9.18, -26.52, -15.68, -14.61, -19.49, -10.17, -99.99, -20.08, -11.36,  -6.80, -13.39, -17.76, -99.99, -99.99,  -8.79, -24.33, -11.61, -13.49,  -4.36, -15.95,  -7.43, -13.75, -99.99,  11.20,  -7.88,  -4.17,  -5.56,  -4.48, -13.00, -13.40, -16.16, -18.56,  -5.05, -26.32, -12.30,   3.91
193308,  19.43,   8.06, -99.99,  33.20,  10.19,   9.95,  31.10,  28.89,  11.27,   5.83, -99.99,  -2.14,  -0.19,  21.04,  45.57,  10.92,  15.13,   6.64,  11.58, -99.99,  19.74,  13.47,  20.06,  23.13,  24.33, -99.99, -99.99,  17.15,  16.81,  19.15,  -1.24,   4.53,  14.94,  -2.20,  12.91, -99.99,   8.47,   9.87, -17.39,  10.78,  15.66,  12.52,   7.00,   8.03,  22.92,   8.41,  16.09,   7.20,  17.21
193309, -12.43,  -8.45, -99.99,  -5.80,  -3.73, -10.36,  -7.84, -25.71, -12.17, -12.07, -99.99,  -2.13,  -1.24,  -7.74,  -5.71, -10.22, -13.66, -30.16,  -9.11, -99.99, -15.74, -19.30, -15.22, -20.14, -11.70, -99.99, -99.99,   5.60, -20.24,  -2.17, -19.76,  -3.70, -16.57, -13.69, -14.72, -99.99,  -9.56,  -7.56, -17.54,  -4.16, -20.12, -21.77,  -8.49, -12.01,  -2.85, -15.21, -21.44, -19.63, -12.73
193310,  -1.36,  -8.78, -99.99,  -3.63, -11.60, -31.02, -11.35,  -4.88,  -6.46,  -3.68, -99.99,  -8.22,  -5.75,  -4.69, -15.15,  -9.85,  -6.59,  -8.22, -12.91, -99.99,  -5.37, -10.89, -10.26, -13.24, -13.65, -99.99, -99.99,  -4.57, -17.87,  -4.53,  -7.52,  -7.18, -10.75,  -9.82,  -6.07, -99.99, -12.79,  -7.19, -36.17,  -2.60, -12.65,  -7.18,  -7.63, -16.76, -11.58,  -5.41,  -9.07, -14.77,  -5.66
193311,  11.30,   5.47, -99.99,  -7.19,   4.47,  14.91,   4.16,  -3.92,   7.53,   9.66, -99.99,   7.49,   9.69,  15.61,   4.61,   2.98,  10.97,   0.58,  11.93, -99.99,  13.38,  12.21,  25.72,  17.46,  10.20, -99.99, -99.99,   0.05,   8.04,  14.86,  -2.44,   5.63,  -1.16,   5.09,  18.51, -99.99,  13.10,  10.39,  -3.33,  10.68,   6.40,   7.39,  14.76,   6.31,   5.52,   0.63,  11.10,   7.84,   9.65
193312,  -6.70,  -2.93, -99.99,  -1.49,  -4.91, -11.61,  -3.70,   2.29,  -4.33,  -1.78, -99.99, -21.46, -10.60,   6.75,  16.38,   6.19,   3.84,  -2.65,   5.29, -99.99,   2.25,   0.38,   9.60,   1.44,  11.32, -99.99, -99.99,  -1.17,  -3.47,  -1.16,   1.06,  -3.80, -15.86,   0.95,   1.28, -99.99,  26.46,   4.33,  24.14,   3.15,   6.86, -15.99,   4.86,   0.31,  11.78,   0.25,  10.74,   2.36,   5.69
193401,   9.73,  10.34, -99.99,  15.35,   6.53,  28.63,  15.86,  26.54,  10.47,  16.14, -99.99,  30.28,  15.38,   4.65,  18.52,  23.21,  15.76,  36.47,  12.93, -99.99,  18.64,  17.33,  13.09,  50.86,  13.05, -99.99, -99.99,   2.28,  26.05,   8.39,  20.54,   5.97,  66.50,  12.93,  12.79, -99.99,  40.79,  10.34,  16.67,   4.22,  20.79,  38.31,  16.91,  30.55,  30.35,  32.74,  44.14,  20.58,  11.84
193402,  -0.82,  -7.12, -99.99, -12.45,  -3.20,  -1.14,  10.24,  -1.44,   0.41,  -3.46, -99.99,  -7.52,  -3.13,  -2.71,   1.90,   1.33,  -6.60,  -6.68,  -1.96, -99.99,  -4.11,  -8.19,  -2.51, -19.25,  -3.06, -99.99, -99.99,   2.86,  -0.03,  -3.46,  -1.75,   2.12,  -0.35,   3.70,  -4.48, -99.99,  -2.98,   1.26,   2.38,   2.18,  -3.15,   5.37,   3.00,   5.59,  10.61,  -2.28, -15.51,  -4.28,   6.53
193403,   6.13,   1.94, -99.99,   2.84,  -0.58,  -2.91,   5.07,  10.97,  -6.10,  -1.95, -99.99,   0.83,  -0.81,  -0.94,  -2.48,   0.82,  -1.38,  -3.85,  -1.16, -99.99,  -0.42,   6.47,  -0.35,   1.58,   0.06, -99.99, -99.99,   4.67,  -6.61,  -1.21,  -1.81,   1.26,   5.17,  -3.43,  -4.49, -99.99,  -3.41,  -3.35,  30.23,  -1.46,   0.04,   2.32,   2.28,   7.74,   4.48,   2.09,  -2.31,  -0.70,  -1.38
193404,   8.15,   2.69, -99.99,  -1.15,   4.10,  19.79,  -4.86,   9.71,  -0.12,  -1.55, -99.99,  -0.83,   9.00,  -3.22,   1.91,  -2.40,  -1.00,  -7.63,  -4.51, -99.99,  -4.05,  -4.41,  -6.56,  -8.68,   0.83, -99.99, -99.99,  -2.93,  -1.79,  -1.99,  -3.76,  -1.25,  -0.76,   5.58,  -0.85, -99.99,  -0.39,   7.20,   8.93,   3.02,  -1.39,   2.25,  -1.17,  -6.15,   2.54,   3.05,  -8.33,  -2.73,  -1.94
193405,  -2.86,  -4.39, -99.99, -17.58,   1.42, -11.77,  -2.10,  -8.33,  -6.07,  -5.19, -99.99,  -4.22,   0.06,  -7.05, -11.31, -12.09, -10.44, -15.01, -12.70, -99.99, -13.20,  -8.12, -13.14,  -9.25, -14.15, -99.99, -99.99,   1.15,  -9.06,  -4.52,  -7.79,  -4.30,  -7.92,  -3.75,  -7.84, -99.99, -10.92,   2.82, -22.95,  -7.63,  -8.98,  -9.37,  -7.83, -13.64,  -9.37,  -5.80,  -6.80,  -8.69,  -7.01
193406,   3.51,   3.72, -99.99,  -2.82,   5.16, -14.20, -13.47,  -1.35,   6.29,   2.33, -99.99,   1.52,   2.08,   4.41,  -2.86,   2.03,   5.25,   2.47,   6.30, -99.99,   2.50,   1.41,  -2.88,  -5.45,  -2.61, -99.99, -99.99,   3.64,   3.50,   1.15,   4.32,   1.27,  10.06,   2.12,   8.57, -99.99,   5.53,   3.05, -25.53,   4.38,   3.31,  -3.04,   2.58,  -2.79,  10.56,   3.93,  -7.59,   4.13,   8.11
193407,  -7.75,  -5.28, -99.99, -24.35,  -0.87, -20.14, -25.15, -17.38,  -8.86,  -8.54, -99.99,  -4.92,  -1.60,  -5.14,  -8.82, -17.83, -16.30, -27.49, -16.26, -99.99, -18.29, -14.21, -14.34, -18.99, -16.46, -99.99, -99.99, -10.58, -23.12,  -9.45, -17.26,  -4.35, -23.82,  -9.28, -12.76, -99.99, -13.52,  -0.51, -20.00,  -3.22, -19.54, -15.94,  -8.09, -16.61,  -8.29, -11.31, -26.59, -17.96,  -5.82
193408,  10.68,   3.75, -99.99,  14.28,   3.63,   2.64,  22.69,   3.39,   7.55,   1.79, -99.99,  -3.05,  -3.07,   6.20,  12.02,   5.80,  10.64,  12.24,   8.82, -99.99,  10.65,   7.17,  11.20,   8.18,   0.04, -99.99, -99.99,   9.91,   8.53,   6.07,   2.03,   2.56,   8.07, -30.64,   7.31, -99.99,  14.46,   2.84,  25.00,   4.97,   3.10,   9.75,   4.60,   8.21,   9.52,   0.85,   8.58,   5.16,   6.14
193409,   2.14,  -2.04, -99.99,  -1.76,   2.65,  -8.93,  10.64,  -0.77,  -3.23,   1.77, -99.99,   4.60,   0.45,   0.81,   0.36,   4.31,  -2.31,  -0.26,  -4.29, -99.99,   2.66,  -0.82,   0.58,  -6.48,  -0.16, -99.99, -99.99,  -3.60,   4.02,  -2.45,   1.61,   1.79,  -7.09,   0.41,  -0.08, -99.99,   2.98,   1.01, -25.71,   1.58,   0.45,   0.47,   2.69,  -2.52,   0.19,   2.43,  -2.87,  -4.57,  -0.56
193410,  -5.82,  -0.42, -99.99,   3.21,   2.86,  -7.78,  -4.92,  -1.54,   6.21,   2.63, -99.99,   5.72,  -1.33,   0.36,   5.45,  -4.39,   3.59, -15.00,  -6.01, -99.99,   1.82,  -4.72,  -2.49,  -4.16,   5.09, -99.99, -99.99,  -6.52,  -0.45,  -4.77,  -7.60,  -1.44,   2.60,  46.63,   6.52, -99.99,   1.54,   5.76,   0.00,   1.47,  -3.30,   7.93,   1.63,  -3.31,   8.16,   9.05, -10.35,  -2.70,   2.88
193411,   2.54,   7.72, -99.99,  20.09,   9.05,  27.45,  13.13,  18.39,  12.16,   6.50, -99.99,   8.79,   3.56,   8.70,  16.55,  15.68,  15.08,   9.01,  13.09, -99.99,  21.73,  15.58,  17.70,  29.57,  17.28, -99.99, -99.99,  -0.99,   5.34,   7.06,  -0.29,  -1.73,   0.42,   3.97,  13.24, -99.99,  16.29,   6.40, 115.38,   7.91,   5.75,  11.67,   9.68,  10.51,  13.35,  12.96,  17.11,   4.66,  14.93
193412,   5.57,  -0.57, -99.99,   2.10,  -2.90, -13.83,  -0.31,   0.78,   0.65,   3.43, -99.99,   0.03,   0.68,  -0.33,   2.99,  -4.48,   1.13, -10.69,   4.16, -99.99,   8.37,   5.45,   3.56,   4.74,  -0.60, -99.99, -99.99,   2.31,   1.17,   0.67,  -8.64,  -0.60,  20.42, -29.67,   0.31, -99.99,  -1.09,   1.33,  10.71,   4.45,  -0.30,   3.47,  -1.21,   4.27,   4.16,  -1.93,   2.41,   0.93,  -1.30
